Track URI,Track Name,Album Name,Artist Name(s),Release Date,Duration (ms),Popularity,Explicit,Added By,Added At,Genres,Record Label,Danceability,Energy,Key,Loudness,Mode,Speechiness,Acousticness,Instrumentalness,Liveness,Valence,Tempo,Time Signature
spotify:track:79hdM5R0VM9zAoqIEgTiaP,"Twist","ANIMA","Thom Yorke",2019-06-27,423173,37,false,0t9fqpbu24kyfhjsru450hlt6,2025-06-13T10:27:22Z,"","XL Recordings",0.667,0.751,1,-11.647,1,0.0525,0.587,0.901,0.569,0.0786,125.334,4
spotify:track:2i9wsNkqOVqffpfNbc8s2n,"Fear of Sleep","First Impressions Of Earth","The Strokes",2006-01-03,240466,46,false,0t9fqpbu24kyfhjsru450hlt6,2025-06-13T10:27:31Z,"garage rock,indie rock,alternative rock","RCA Records Label",0.436,0.923,8,-4.444,1,0.0591,0.000282,0.823,0.356,0.272,127.731,4
spotify:track:1c66APUihMSvbniRdka1Er,"Spike Island","More","Pulp",2025-06-06,282459,61,false,0t9fqpbu24kyfhjsru450hlt6,2025-06-13T10:27:58Z,"britpop,madchester","Rough Trade",0.581,0.89,7,-5.58,1,0.037,0.0024,0.0000404,0.0949,0.534,113.029,4
spotify:track:70JPdIveHLZ4rmckNtQALM,"Partial Eclipse","More","Pulp",2025-06-06,278871,56,false,0t9fqpbu24kyfhjsru450hlt6,2025-06-13T10:28:10Z,"britpop,madchester","Rough Trade",0.187,0.386,5,-12.368,1,0.0285,0.437,0.719,0.12,0.125,84.746,4
spotify:track:1R8pknxhRIhGCap5bsxnyb,"Chak Glass","Unforgettable","Imran Khan",2009-07-27,188040,46,false,0t9fqpbu24kyfhjsru450hlt6,2025-06-13T10:28:35Z,"bhangra,desi,punjabi pop,punjabi hip hop,desi hip hop","Prestige Records",0.769,0.8,2,-5.785,1,0.0393,0.0113,0,0.0776,0.93,119.96,4
spotify:track:5zzm573jxUGdwZxrwnwtPx,"Sunset Blvd","Sunset Blvd","Donna Blue",2017-09-28,180467,39,false,0t9fqpbu24kyfhjsru450hlt6,2025-06-13T10:28:43Z,"","Snowstar Records",0.705,0.544,2,-9.792,0,0.072,0.0197,0.000848,0.0546,0.743,91.034,4
spotify:track:66PT7opwow0PfydqjesZ3U,"Guess","Brat and it’s completely different but also still brat","Charli xcx",2024-10-11,142265,48,false,0t9fqpbu24kyfhjsru450hlt6,2025-06-13T10:28:57Z,"hyperpop,art pop","Atlantic Records",0.774,0.694,0,-4.809,1,0.105,0.0209,0.368,0.0894,0.537,130.017,4
spotify:track:7srqyRb5plksW5k65itXDB,"Girl so confusing featuring lorde","Brat and it’s completely different but also still brat","Charli xcx,Lorde",2024-10-11,205938,84,false,0t9fqpbu24kyfhjsru450hlt6,2025-06-13T10:29:01Z,"hyperpop,art pop","Atlantic Records",0.707,0.8,11,-5.567,0,0.0544,0.128,0.0000259,0.3,0.354,124.991,4
spotify:track:0GLBwYQUq0Q0MAqQdIs3Ji,"B2b","Brat and it’s completely different but also still brat","Charli xcx",2024-10-11,178579,53,false,0t9fqpbu24kyfhjsru450hlt6,2025-06-13T10:29:06Z,"hyperpop,art pop","Atlantic Records",0.769,0.771,1,-3.12,1,0.0436,0.000783,0.671,0.0537,0.37,116.027,3
spotify:track:4pOpFaTsTgpfGpC3KX3Llr,"Saeein","Inquilaab","Junoon",1996-01-01,331459,27,false,0t9fqpbu24kyfhjsru450hlt6,2025-06-13T10:29:33Z,"sufi,qawwali,desi pop,desi,hindi indie","Nameless Sufi",0.297,0.85,2,-7.148,0,0.0488,0.506,0.173,0.109,0.313,93.511,4
spotify:track:3qadzDCaO7fPtSIG86a5L5,"The Fool","III (Deluxe Edition)","Moderat",2016-04-01,252066,55,false,0t9fqpbu24kyfhjsru450hlt6,2025-06-13T10:29:37Z,"idm,electronica","Monkeytown Records",0.498,0.491,7,-10.535,0,0.0361,0.505,0.729,0.205,0.123,132.649,4
spotify:track:5T9K40SIZO3hWJa4KHc8KA,"Heart Of Stone","The Great Pretenders","Mini Mansions",2015-03-23,192133,30,false,0t9fqpbu24kyfhjsru450hlt6,2025-06-13T10:29:55Z,"","Electro Magnetic Corporation",0.525,0.434,7,-6.528,1,0.0301,0.176,0.00642,0.117,0.558,124.755,4
spotify:track:6CQiD0STiKFsjSdVKtztjJ,"Rabbit in Your Headlights","Psyence Fiction","UNKLE,Thom Yorke",1998-08-24,376160,51,false,0t9fqpbu24kyfhjsru450hlt6,2025-06-13T10:30:03Z,"trip hop,downtempo","[PIAS] Recordings Catalogue",0.267,0.588,9,-9.036,1,0.0469,0.0762,0.0113,0.128,0.171,112.394,3
spotify:track:0ShD5dxdAfDHx01sm20ybX,"Meri Kahani","Meri Kahani","Atif Aslam",2007-01-16,192920,60,false,0t9fqpbu24kyfhjsru450hlt6,2025-06-13T10:30:21Z,"bollywood,hindi pop,desi,sufi,qawwali","Tips Industries Ltd",0.551,0.779,4,-6.335,1,0.0639,0.182,0.00000137,0.361,0.734,145.119,4
spotify:track:3aVBGDsM3G8QXAmS9O5nqG,"The Dreaming Moon","Get Lost","The Magnetic Fields",1995-09-19,204800,52,false,0t9fqpbu24kyfhjsru450hlt6,2025-06-13T10:31:17Z,"anti-folk","Merge Records",0.501,0.851,9,-10.885,1,0.0326,0.0478,0.77,0.0642,0.949,164.016,4
spotify:track:2oG5Qoi1KzMhHrpM9mBxv6,"Famous","Get Lost","The Magnetic Fields",1995-09-19,191066,28,false,0t9fqpbu24kyfhjsru450hlt6,2025-06-13T10:31:23Z,"anti-folk","Merge Records",0.448,0.815,2,-7.548,1,0.0505,0.387,0.931,0.235,0.733,146.582,4
spotify:track:1SQT9yLODRGxbszCCzcmKY,"Fido Your Leash Is Too Long","69 Love Songs","The Magnetic Fields",1999-09-14,153946,35,false,0t9fqpbu24kyfhjsru450hlt6,2025-06-13T10:31:31Z,"anti-folk","Merge Records",0.788,0.65,2,-10.745,1,0.0823,0.00161,0.894,0.656,0.294,119.991,5
spotify:track:3dBkhiRGJcrxeDmailKxvT,"No One Will Ever Love You","69 Love Songs","The Magnetic Fields",1999-09-14,194480,36,false,0t9fqpbu24kyfhjsru450hlt6,2025-06-13T10:31:52Z,"anti-folk","Merge Records",0.669,0.499,0,-7.582,1,0.0355,0.66,0.00265,0.0834,0.633,110.964,4
spotify:track:3znlqkw0V8tdXDhsCQcjIo,"M.utually A.ssured D.estruction","Tyranny","The Voidz",2014-09-23,152816,33,false,0t9fqpbu24kyfhjsru450hlt6,2025-06-13T10:32:04Z,"","Cult Records",0.2,0.962,7,-3.87,1,0.0676,0.0065,0.779,0.129,0.128,131.887,4
spotify:track:0nK1f9weU55ouT00WzzSgf,"Please Don't Step on My Rainbow","In the Golden Autumn","The Cleaners From Venus",1983,234800,36,false,0t9fqpbu24kyfhjsru450hlt6,2025-06-13T10:32:12Z,"jangle pop","Mr Mule",0.789,0.504,9,-9.139,0,0.175,0.372,0.0447,0.0805,0.813,104.205,4
spotify:track:4mAeYP6WtMW4yQTbAd4PRV,"Deadcrush","RELAXER","alt-J",2017-06-02,232013,0,false,0t9fqpbu24kyfhjsru450hlt6,2025-06-13T10:32:23Z,"indie,indie rock","Infectious",0.648,0.614,9,-6.623,0,0.0586,0.0879,0.337,0.11,0.573,142.992,4
spotify:track:0jVntyjeICTWg842VY6rVW,"You Got A Killer Scene There Man...","Lullabies To Paralyze","Queens of the Stone Age",2005-01-01,296626,39,true,0t9fqpbu24kyfhjsru450hlt6,2025-06-13T10:32:30Z,"stoner rock,alternative rock","Interscope",0.548,0.632,11,-5.711,0,0.0313,0.00598,0.0555,0.346,0.437,101.139,4
spotify:track:3iYermCTDOt4YfeCqf3sIn,"Space Cadet","Welcome to Sky Valley","Kyuss",1994-06-07,422533,55,true,0t9fqpbu24kyfhjsru450hlt6,2025-06-13T10:32:38Z,"stoner rock,stoner metal,sludge metal,doom metal,space rock","Rhino/Elektra",0.461,0.168,11,-16.225,0,0.042,0.449,0.886,0.265,0.309,169.675,4
spotify:track:5GvCX8WNlOmu5eKzRofCC5,"The Ecstacy Once Told","Our Days Mind the Tyme","The Dolly Rocker Movement",2010-02-22,302733,52,true,0t9fqpbu24kyfhjsru450hlt6,2025-06-13T10:32:45Z,"neo-psychedelic,psychedelic rock,space rock,stoner rock","Bad Afro Records",0.489,0.456,11,-9.021,0,0.0267,0.0291,0.235,0.173,0.289,80.066,4
spotify:track:5S2YsA9pR6CjnNgryj9j6J,"Sierra","Sierra","George Bloomfield",2024-08-27,201000,51,false,0t9fqpbu24kyfhjsru450hlt6,2025-06-13T10:32:53Z,"indie jazz","Hip Dozer",0.691,0.604,11,-8.541,0,0.03,0.605,0.814,0.122,0.829,120.042,4
spotify:track:0EeeEb7UFve93BcYhhtxiZ,"Old Cold River","Are You In Or Out?","The Growlers",2009-10-06,300026,32,false,0t9fqpbu24kyfhjsru450hlt6,2025-06-13T10:33:24Z,"surf rock","Everloving Records",0.522,0.715,10,-7.288,0,0.0312,0.314,0.027,0.195,0.766,117.011,4
spotify:track:6px1KhTqAfxdcF6A1JGSpx,"Bull In The Heather","Experimental Jet Set Trash And No Star","Sonic Youth",1994-01-01,184866,54,false,0t9fqpbu24kyfhjsru450hlt6,2025-06-13T10:33:31Z,"noise rock,grunge,alternative rock,post-punk,shoegaze","DGC",0.642,0.619,7,-12.73,1,0.0378,0.103,0.32,0.238,0.423,129.043,4
spotify:track:6AgtitzJvkAmCtHWlsUTZJ,"Empty Bones","Are You In Or Out?","The Growlers",2009-10-06,321920,43,false,0t9fqpbu24kyfhjsru450hlt6,2025-06-13T10:33:33Z,"surf rock","Everloving Records",0.578,0.79,1,-7.168,0,0.0285,0.72,0.00163,0.288,0.853,97.885,4
spotify:track:2O07FF1DMc1oRDlkIo33FC,"Night Ride","City Club","The Growlers",2016-09-30,251424,60,false,0t9fqpbu24kyfhjsru450hlt6,2025-06-13T10:33:36Z,"surf rock","Cult Records",0.608,0.752,9,-4.954,0,0.0315,0.0163,0,0.118,0.569,110.107,4
spotify:track:7fKmug2c1zcKu5vE8LhmVz,"Natural Affair","Natural Affair","The Growlers",2019-10-25,218734,41,false,0t9fqpbu24kyfhjsru450hlt6,2025-06-13T10:33:44Z,"surf rock","Beach Goth Records",0.593,0.94,2,-4.007,1,0.0392,0.0333,0.00252,0.214,0.673,129.024,4
spotify:track:0PW0Puq2iQSQ6JlrKww7ko,"Dull Boy","Chinese Fountain","The Growlers",2014-09-23,203226,48,false,0t9fqpbu24kyfhjsru450hlt6,2025-06-13T10:33:57Z,"surf rock","Everloving Records",0.579,0.675,1,-8.368,1,0.0263,0.00113,0.00611,0.0716,0.8,104.961,4
spotify:track:1EXMtjti643XyQLiGDdki0,"I'll Be Around","City Club","The Growlers",2016-09-30,287135,49,false,0t9fqpbu24kyfhjsru450hlt6,2025-06-13T10:34:01Z,"surf rock","Cult Records",0.485,0.904,8,-3.48,0,0.0465,0.000775,0,0.182,0.898,92.067,4
spotify:track:2RSTIsdhq5vqqr2GcTFdGM,"When It Breaks","It Won't Always Be Like This","Inhaler",2021-07-09,222746,58,false,0t9fqpbu24kyfhjsru450hlt6,2025-06-13T10:34:05Z,"","Polydor Records",0.432,0.962,2,-6.19,0,0.087,0.000564,0.00451,0.354,0.231,146.031,4
spotify:track:66DLxEE13aCNH7cp49DkjL,"Chinese Fountain","Chinese Fountain","The Growlers",2014-09-23,245706,47,true,0t9fqpbu24kyfhjsru450hlt6,2025-06-13T10:34:19Z,"surf rock","Everloving Records",0.607,0.802,5,-8.261,0,0.0312,0.00336,0.0976,0.19,0.855,116.02,4
spotify:track:3QFwqMCEkE5ZItQhMksIbB,"Dare I Care","Tyranny","The Voidz",2014-09-23,385227,40,true,0t9fqpbu24kyfhjsru450hlt6,2025-06-13T10:34:31Z,"","Cult Records",0.233,0.924,11,-5.304,0,0.111,0.0291,0.075,0.182,0.295,106.913,4
spotify:track:54ZgZ7K3oecmdSach4WQOG,"Cats","The Human Fear","Franz Ferdinand",2025-01-10,197138,42,false,0t9fqpbu24kyfhjsru450hlt6,2025-06-13T10:34:57Z,"indie rock","Domino Recording Co",0.589,0.938,6,-2.836,0,0.0302,0.0135,0.0000203,0.353,0.775,110.011,4
spotify:track:0flFvReunlJwlL9KH2F12y,"Turn the Light","Lux Prima","Karen O,Danger Mouse",2019-03-15,199320,49,false,0t9fqpbu24kyfhjsru450hlt6,2025-06-13T10:35:05Z,"","30th Century Records",0.754,0.463,9,-10.411,0,0.049,0.0456,0.000904,0.086,0.835,102.011,4
spotify:track:0Ensfv1iBDcsOF6xNok14N,"Wraith Pinned to the Mist and Other Games","The Sunlandic Twins","of Montreal",2005-04-12,255613,58,false,0t9fqpbu24kyfhjsru450hlt6,2025-06-13T10:35:15Z,"neo-psychedelic,baroque pop,art pop","Polyvinyl Records",0.868,0.595,5,-9.904,1,0.0478,0.03,0.103,0.154,0.744,121.998,4
spotify:track:4LdAZNpzDAJitaVJsyqXpQ,"Ministry","Lux Prima","Karen O,Danger Mouse",2019-03-15,306466,49,false,0t9fqpbu24kyfhjsru450hlt6,2025-06-13T10:35:25Z,"","30th Century Records",0.468,0.662,11,-10.238,1,0.035,0.135,0.0714,0.0711,0.23,140.579,4
spotify:track:59ENhfT8TIFjB30TUVG4PA,"Transmaniacon MC","Blue Oyster Cult","Blue Öyster Cult",1972,200373,43,false,0t9fqpbu24kyfhjsru450hlt6,2025-06-13T10:35:39Z,"classic rock,hard rock","Columbia",0.453,0.757,4,-10.067,0,0.0326,0.0877,0.308,0.242,0.755,143.053,4
spotify:track:1ldHSHhkILltDOVOKWUWJH,"Pain (feat. Iggy Pop)","Dark Night of The Soul","Danger Mouse,Sparklehorse,Iggy Pop",2010-05-03,171053,21,false,0t9fqpbu24kyfhjsru450hlt6,2025-06-13T10:35:48Z,"slowcore,proto-punk,glam rock","Parlophone UK",0.303,0.978,1,-4.532,1,0.0813,0.0000606,0.00128,0.205,0.0919,164.072,4
spotify:track:6bmJYo1KS2X2nzQrCGzdOe,"Benzi Box","THE MOUSE & THE MASK","DANGERDOOM,MF DOOM,Danger Mouse,CeeLo Green",2005-10-17,180093,69,false,0t9fqpbu24kyfhjsru450hlt6,2025-06-13T10:35:59Z,"experimental hip hop,east coast hip hop,jazz rap,alternative hip hop","Lex Records",0.894,0.458,2,-8.594,1,0.0508,0.0666,0.0187,0.107,0.682,97.01,4
spotify:track:0Ih55K62jZIbeTysGHJkW0,"Little Girl (feat. Julian Casablancas)","Dark Night of The Soul","Danger Mouse,Sparklehorse,Julian Casablancas",2010-05-03,272933,46,true,0t9fqpbu24kyfhjsru450hlt6,2025-06-13T10:36:04Z,"slowcore","Parlophone UK",0.54,0.912,1,-5.678,1,0.0376,0.000108,0.00298,0.134,0.839,146.033,4
spotify:track:6GJDsj3VIKnuHxpUS8KWzr,"I'm Still a Man","Giving In","Club Kuru",2018-03-23,211549,27,false,0t9fqpbu24kyfhjsru450hlt6,2025-06-13T10:36:18Z,"neo-psychedelic","Dog Holiday Records",0.555,0.697,5,-6.213,1,0.031,0.338,0.0845,0.29,0.741,140.997,4
spotify:track:3jtqq3x2Ujvhv1wBm8Wuso,"Giving In","Giving In","Club Kuru",2018-03-23,197678,41,false,0t9fqpbu24kyfhjsru450hlt6,2025-06-13T10:36:23Z,"neo-psychedelic","Dog Holiday Records",0.592,0.581,2,-5.556,1,0.0233,0.141,0.534,0.368,0.286,88.984,4
spotify:track:7tMeSDMlddIGr41vTf3kos,"Meet Your Maker","Meet Your Maker","Club Kuru",2019-05-03,389000,28,false,0t9fqpbu24kyfhjsru450hlt6,2025-06-13T10:36:26Z,"neo-psychedelic","Dog Holiday Records",0.404,0.486,2,-7.91,1,0.0293,0.0541,0.17,0.105,0.241,134.073,4
spotify:track:5GKVcvTgnFYtfh25qKQtRg,"One Way Trigger","Comedown Machine","The Strokes",2013-03-25,242293,60,false,0t9fqpbu24kyfhjsru450hlt6,2025-06-13T10:36:36Z,"garage rock,indie rock,alternative rock","RCA Records Label",0.516,0.942,2,-4.113,1,0.036,0.000182,0.464,0.116,0.964,95.996,4
spotify:track:4wajJ1o7jWIg62YqpkHC7S,"Weird Fishes / Arpeggi","In Rainbows","Radiohead",2007-12-28,318186,80,false,0t9fqpbu24kyfhjsru450hlt6,2025-06-13T10:36:44Z,"art rock,alternative rock","XL Recordings",0.531,0.61,11,-8.025,0,0.0387,0.772,0.756,0.0908,0.199,152.958,4
spotify:track:6MqqJ0OVjaYeiWUSMOAK8x,"Film Credits","Meet Your Maker","Club Kuru",2019-05-03,222000,49,false,0t9fqpbu24kyfhjsru450hlt6,2025-06-13T10:36:55Z,"neo-psychedelic","Dog Holiday Records",0.544,0.478,9,-8.193,0,0.0318,0.56,0.0855,0.139,0.356,118.894,4
spotify:track:4TOMI010Sd4ZAX4aZ5TS85,"Perfect Day","Transformer","Lou Reed",1972-12-01,225000,69,false,0t9fqpbu24kyfhjsru450hlt6,2025-06-13T10:37:00Z,"glam rock,proto-punk","RCA/Legacy",0.4,0.267,10,-12.488,1,0.0323,0.744,0.00734,0.103,0.0872,144.799,3
spotify:track:3S1TEYfmyqfdINSVpWBxS9,"Nihilist Kite Flyer","If I Am Only My Thoughts","Loving",2020-01-31,182878,46,false,0t9fqpbu24kyfhjsru450hlt6,2025-06-13T10:37:16Z,"","Last Gang",0.603,0.621,4,-7.761,1,0.0295,0.861,0.8,0.0964,0.662,80.171,4
spotify:track:25FYpwvSt61i16hs8qvoqe,"Where No Eagles Fly","Tyranny","The Voidz",2014-09-23,224104,49,false,0t9fqpbu24kyfhjsru450hlt6,2025-06-13T10:37:21Z,"","Cult Records",0.357,0.975,11,-2.419,0,0.21,0.0281,0.000196,0.117,0.438,155.127,4
spotify:track:5Ja9ICtiCtlFg1PvM9aOhY,"True Love's in Decline","Prisoner of Desire","Tempesst",2023-03-03,235226,28,false,0t9fqpbu24kyfhjsru450hlt6,2025-06-13T10:37:26Z,"neo-psychedelic","Pony Recordings",0.429,0.595,11,-7.765,1,0.033,0.612,0.0663,0.167,0.433,76.009,4
spotify:track:4HQ9SRLf3DBgcB3kjrtc0Q,"The Balcony","European Vacation","Cosmic Crooner",2025-05-02,207826,32,false,0t9fqpbu24kyfhjsru450hlt6,2025-06-13T10:37:43Z,"","Cosmic Crooner",0.659,0.475,9,-10.29,0,0.0314,0.621,0.000744,0.0787,0.779,132.033,4
spotify:track:2QFXxtnapOOKMPMeyOsJ3z,"Wrap Your Troubles In Dreams","Chelsea Girl","Nico",1967-10-09,306893,36,false,0t9fqpbu24kyfhjsru450hlt6,2025-06-13T10:37:58Z,"proto-punk,art rock","Universal Records",0.624,0.127,4,-17.382,0,0.0347,0.991,0.527,0.106,0.373,98.901,4
spotify:track:7kWWuhfyBBX3vl38ZHXDzq,"Impressions of You","Strike Gently","The Virgins",2013-03-12,238184,44,false,0t9fqpbu24kyfhjsru450hlt6,2025-06-13T10:38:03Z,"","Cult Records",0.689,0.554,9,-6.57,1,0.028,0.16,0.00187,0.133,0.432,105.472,4
spotify:track:1hj8os1Xxiuo95atpJzfCp,"This Is A Photograph","This Is A Photograph","Kevin Morby",2022-05-13,210333,41,false,0t9fqpbu24kyfhjsru450hlt6,2025-06-13T10:38:09Z,"","Dead Oceans",0.721,0.915,4,-4.953,0,0.0469,0.51,0.00163,0.119,0.783,124.011,4
spotify:track:6pdnLb2hWzjdwrGXmIw1Uu,"Polar Onion","LAHS","Allah-Las",2019-10-11,166364,24,false,0t9fqpbu24kyfhjsru450hlt6,2025-06-13T10:38:18Z,"surf rock,neo-psychedelic,psychedelic rock","Mexican Summer",0.636,0.711,2,-8.674,1,0.0284,0.113,0.102,0.31,0.845,120.964,4
spotify:track:5XeQu9g1xNL8Wm6FIujcno,"Rain Plans","Israel Nash's Rain Plans","Israel Nash",2014-08-19,438709,55,false,0t9fqpbu24kyfhjsru450hlt6,2025-06-13T10:38:22Z,"americana,alt country,folk rock","Desert Folklore Music",0.26,0.541,4,-8.913,0,0.0283,0.0274,0.811,0.11,0.412,146.471,4
spotify:track:2umTklGNx0IiiTFFVNZNlC,"I Have Been to the Mountain","Singing Saw","Kevin Morby",2016-04-15,194186,52,false,0t9fqpbu24kyfhjsru450hlt6,2025-06-13T10:38:26Z,"","Dead Oceans",0.384,0.886,10,-5.711,0,0.0673,0.0953,0.431,0.126,0.567,187.781,4
